a,b,c,d,e,f,g,h
0,1,0.86603,0.5,6.1232e-17,-0.5,-0.86603,-1
0.01,0.99,0.86232,0.50357,0.0099003,-0.48643,-0.85242,-0.99
0.02,0.98,0.85851,0.50698,0.019603,-0.47302,-0.83891,-0.98
0.03,0.97001,0.85461,0.51021,0.029109,-0.4598,-0.8255,-0.97001
0.04,0.96002,0.85061,0.51328,0.038421,-0.44674,-0.81219,-0.96002
0.05,0.95004,0.84653,0.51619,0.047542,-0.43385,-0.79899,-0.95004
0.06,0.94007,0.84236,0.51894,0.056472,-0.42113,-0.78589,-0.94007
0.07,0.93011,0.83811,0.52153,0.065214,-0.40858,-0.77289,-0.93011
0.08,0.92016,0.83377,0.52397,0.073771,-0.39619,-0.76,-0.92016
0.09,0.91023,0.82936,0.52625,0.082143,-0.38398,-0.74721,-0.91023
0.1,0.90032,0.82486,0.52839,0.090333,-0.37193,-0.73453,-0.90032
0.11,0.89042,0.8203,0.53038,0.098343,-0.36004,-0.72195,-0.89042
0.12,0.88054,0.81566,0.53222,0.10618,-0.34832,-0.70948,-0.88054
0.13,0.87069,0.81095,0.53392,0.11383,-0.33676,-0.69712,-0.87069
0.14,0.86085,0.80618,0.53549,0.12131,-0.32537,-0.68486,-0.86085
0.15,0.85104,0.80134,0.53691,0.12862,-0.31413,-0.67271,-0.85104
0.16,0.84126,0.79643,0.5382,0.13576,-0.30306,-0.66067,-0.84126
0.17,0.8315,0.79147,0.53936,0.14273,-0.29214,-0.64874,-0.8315
0.18,0.82178,0.78645,0.54039,0.14954,-0.28138,-0.63691,-0.82178
0.19,0.81208,0.78137,0.54129,0.15618,-0.27078,-0.62519,-0.81208
0.2,0.80241,0.77624,0.54207,0.16266,-0.26034,-0.61358,-0.80241
0.21,0.79278,0.77105,0.54272,0.16897,-0.25005,-0.60208,-0.79278
0.22,0.78318,0.76582,0.54326,0.17513,-0.23992,-0.59068,-0.78318
0.23,0.77361,0.76053,0.54367,0.18114,-0.22994,-0.5794,-0.77361
0.24,0.76408,0.75521,0.54397,0.18698,-0.22011,-0.56822,-0.76408
0.25,0.75459,0.74983,0.54416,0.19268,-0.21043,-0.55715,-0.75459
0.26,0.74514,0.74442,0.54423,0.19822,-0.2009,-0.5462,-0.74514
0.27,0.73572,0.73896,0.5442,0.20362,-0.19152,-0.53535,-0.73572
0.28,0.72635,0.73347,0.54406,0.20887,-0.18229,-0.52461,-0.72635
0.29,0.71702,0.72794,0.54381,0.21397,-0.17321,-0.51397,-0.71702
0.3,0.70773,0.72238,0.54346,0.21893,-0.16427,-0.50345,-0.70773
0.31,0.69849,0.71678,0.54301,0.22374,-0.15547,-0.49303,-0.69849
0.32,0.68929,0.71115,0.54246,0.22842,-0.14682,-0.48273,-0.68929
0.33,0.68013,0.70549,0.54182,0.23296,-0.13831,-0.47253,-0.68013
0.34,0.67102,0.69981,0.54108,0.23737,-0.12995,-0.46244,-0.67102
0.35,0.66196,0.6941,0.54025,0.24164,-0.12172,-0.45246,-0.66196
0.36,0.65295,0.68836,0.53932,0.24577,-0.11363,-0.44259,-0.65295
0.37,0.64399,0.6826,0.53831,0.24978,-0.10568,-0.43282,-0.64399
0.38,0.63508,0.67682,0.53721,0.25366,-0.097865,-0.42316,-0.63508
0.39,0.62622,0.67102,0.53603,0.25741,-0.090185,-0.41361,-0.62622
0.4,0.61741,0.66521,0.53477,0.26103,-0.08264,-0.40417,-0.61741
0.41,0.60865,0.65937,0.53342,0.26454,-0.075228,-0.39484,-0.60865
0.42,0.59994,0.65352,0.53199,0.26792,-0.067948,-0.38561,-0.59994
0.43,0.59129,0.64766,0.53049,0.27118,-0.060798,-0.37648,-0.59129
0.44,0.58269,0.64179,0.52892,0.27432,-0.053778,-0.36747,-0.58269
0.45,0.57415,0.6359,0.52726,0.27735,-0.046886,-0.35856,-0.57415
0.46,0.56566,0.63001,0.52554,0.28026,-0.040122,-0.34975,-0.56566
0.47,0.55723,0.6241,0.52375,0.28305,-0.033483,-0.34105,-0.55723
0.48,0.54886,0.6182,0.52189,0.28574,-0.02697,-0.33245,-0.54886
0.49,0.54054,0.61228,0.51996,0.28832,-0.02058,-0.32396,-0.54054
0.5,0.53228,0.60636,0.51797,0.29079,-0.014312,-0.31558,-0.53228
0.51,0.52408,0.60044,0.51591,0.29315,-0.0081658,-0.30729,-0.52408
0.52,0.51594,0.59452,0.5138,0.29541,-0.0021395,-0.29911,-0.51594
0.53,0.50785,0.58859,0.51162,0.29756,0.0037678,-0.29103,-0.50785
0.54,0.49983,0.58267,0.50939,0.29961,0.0095574,-0.28306,-0.49983
0.55,0.49186,0.57675,0.50709,0.30156,0.01523,-0.27518,-0.49186
